Country,City,AccentCity,Region,Population,Latitude,Longitude
de,ingelheim,Ingelheim,08,25296,49.980556,8.073611
de,ingolstadt,Ingolstadt,02,120598,48.766667,11.433333
de,iserlohn,Iserlohn,07,98190,51.366667,7.7
de,ismaning,Ismaning,02,14722,48.233333,11.633333
de,isny,Isny,01,14461,47.7,10.033333
de,isselburg,Isselburg,07,11274,51.833333,6.466667
de,issum,Issum,07,12257,51.533333,6.433333
de,itzehoe,Itzehoe,10,33415,53.916667,9.516667
de,jena,Jena,15,99269,50.933333,11.583333
de,jever,Jever,06,14079,53.583333,7.9
de,jork,Jork,06,11878,53.533333,9.683333
de,juchen,Juchen,07,22333,51.1,6.5
de,julich,Julich,07,34888,50.933333,6.366667
de,juterbog,Juterbog,11,13483,51.983333,13.083333
de,kaarst,Kaarst,07,42876,51.233333,6.616667
de,kaiserslautern,Kaiserslautern,08,98947,49.45,7.75
de,kalkar,Kalkar,07,14405,51.733333,6.3
de,kall,Kall,07,12074,50.55,6.55
de,kaltenkirchen,Kaltenkirchen,10,19161,53.833333,9.966667
de,kamen,Kamen,07,46076,51.6,7.666667
de,kamenz,Kamenz,13,18122,51.266667,14.1
de,kamp-lintfort,Kamp-Lintfort,07,39949,51.5,6.533333
de,kappeln,Kappeln,10,9801,54.666667,9.933333
de,karben,Karben,05,21718,50.233333,8.75
de,karlsfeld,Karlsfeld,02,17958,48.216667,11.466667
de,karlsruhe,Karlsruhe,01,284786,49.004722,8.385833
de,karlstadt,Karlstadt,02,15247,49.960278,9.772222
de,kassel,Kassel,05,193117,51.316667,9.5
de,kaufbeuren,Kaufbeuren,02,43454,47.883333,10.616667
de,kaufungen,Kaufungen,05,12804,51.281111,9.618611
de,kehl,Kehl,01,34493,48.583333,7.816667
de,kelheim,Kelheim,02,16227,48.916667,11.866667
de,kelkheim,Kelkheim,05,26823,50.133333,8.45
de,kelsterbach,Kelsterbach,05,14146,50.066667,8.533333
de,kempen,Kempen,07,36506,51.366667,6.416667
de,kempten,Kempten,02,61800,47.716667,10.316667
de,kerpen,Kerpen,07,64729,50.866667,6.7
de,ketsch,Ketsch,01,12960,49.367778,8.531111
de,kevelaer,Kevelaer,07,28148,51.583333,6.25
de,kiel,Kiel,10,235264,54.333333,10.133333
de,kierspe,Kierspe,07,18281,51.133333,7.583333
de,kirchen,Kirchen,08,9354,50.8,7.883333
de,kirchhain,Kirchhain,05,16432,50.816667,8.966667
de,kirchheim,Kirchheim,01,40144,48.65,9.45
de,kirchheim,Kirchheim,02,11982,48.183333,11.75
de,kirchhundem,Kirchhundem,07,13059,51.1,8.1
de,kirchlengern,Kirchlengern,07,16557,52.2,8.633333
de,kirchlinteln,Kirchlinteln,06,10644,52.95,9.316667
de,kirchzarten,Kirchzarten,01,9575,47.966667,7.95
de,kirkel,Kirkel,09,10509,49.283333,7.233333
de,kirn,Kirn,08,8879,49.783333,7.45
de,kissing,Kissing,02,11072,48.3,10.983333
de,kitzingen,Kitzingen,02,21705,49.733333,10.166667
de,kleinblittersdorf,Kleinblittersdorf,09,12940,49.15,7.033333
de,kleinmachnow,Kleinmachnow,11,18306,52.4,13.25
de,klingenthal,Klingenthal,13,8984,50.366667,12.466667
de,koblenz,Koblenz,08,108146,50.35,7.6
de,kolbermoor,Kolbermoor,02,18488,47.85,12.066667
de,kolkwitz,Kolkwitz,11,10336,51.75,14.25
de,kongen,Kongen,01,9879,48.683333,9.366667
de,konigslutter,Konigslutter,06,16614,52.25,10.816667
de,konigstein,Konigstein,05,15767,50.183333,8.466667
de,konigswinter,Konigswinter,07,41248,50.683333,7.183333
de,konigs wusterhausen,Konigs Wusterhausen,11,33872,52.283333,13.616667
de,konstanz,Konstanz,01,81951,47.666667,9.183333
de,korbach,Korbach,05,24657,51.283333,8.866667
de,korb,Korb,01,10305,48.85,9.366667
de,korntal-munchingen,Korntal-Munchingen,01,18358,48.816667,9.116667
de,kornwestheim,Kornwestheim,01,30756,48.866667,9.183333
de,korschenbroich,Korschenbroich,07,33588,51.183333,6.516667
de,kothen,Kothen,14,28700,51.75,11.966667
de,krefeld,Krefeld,07,239908,51.333333,6.566667
de,kreuzau,Kreuzau,07,18670,50.75,6.483333
de,kreuztal,Kreuztal,07,31720,50.966667,7.983333
de,kriftel,Kriftel,05,10590,50.083333,8.483333
de,kronach,Kronach,02,18349,50.233333,11.316667
de,kronberg,Kronberg,05,17649,50.183333,8.5
de,kronshagen,Kronshagen,10,11826,54.333333,10.083333
de,krumbach,Krumbach,02,12518,48.25,10.366667
de,kulmbach,Kulmbach,02,27346,50.1,11.45
de,kummersbruck,Kummersbruck,02,10458,49.419167,11.888333
de,kunzell,Kunzell,05,16356,50.55,9.716667
de,kunzelsau,Kunzelsau,01,15128,49.281944,9.688889
de,kurten,Kurten,07,20588,51.05,7.266667
de,kyritz,Kyritz,11,11321,52.95,12.4
de,laatzen,Laatzen,06,40245,52.316667,9.8
de,ladenburg,Ladenburg,01,11621,49.475,8.606944
de,lage,Lage,07,36709,51.983333,8.8
de,lahnstein,Lahnstein,08,18572,50.3,7.616667
de,lahr,Lahr,01,43676,48.35,7.866667
de,lahstedt,Lahstedt,06,10882,52.25,10.216667
de,laichingen,Laichingen,01,11063,48.5,9.683333
de,lampertheim,Lampertheim,05,31873,49.601944,8.471944
de,landau,Landau,02,13026,48.683333,12.683333
de,landau,Landau,08,42031,49.2075,8.113333
de,landsberg,Landsberg,02,26624,48.05,10.866667
de,landshut,Landshut,02,61131,48.533333,12.15
de,langelsheim,Langelsheim,06,13234,51.933333,10.333333
de,langenau,Langenau,01,14411,48.5,10.1
de,langenfeld,Langenfeld,07,58803,51.1,6.95
de,langenhagen,Langenhagen,06,49958,52.45,9.75
de,langen,Langen,05,35755,49.993333,8.672778
de,langen,Langen,06,18685,53.616667,8.6
de,langenselbold,Langenselbold,05,12652,50.183333,9.033333
de,langenzenn,Langenzenn,02,10767,49.5,10.8
de,langerwehe,Langerwehe,07,14222,50.816667,6.35
de,langgons,Langgons,05,12251,50.5,8.666667
de,langwedel,Langwedel,06,15200,52.966667,9.216667
de,lappersdorf,Lappersdorf,02,12817,49.056944,12.09
de,laubach,Laubach,05,10262,50.55,8.983333
de,lauchhammer,Lauchhammer,11,18948,51.5,13.8
de,lauda-konigshofen,Lauda-Konigshofen,01,15138,49.565278,9.704167
de,lauenburg,Lauenburg,10,11796,53.366667,10.566667
de,lauffen,Lauffen,01,11191,49.074444,9.146944
de,lauf,Lauf,02,26181,49.510278,11.2775
de,lauingen,Lauingen,02,10991,48.566667,10.433333
de,laupheim,Laupheim,01,19111,48.233333,9.883333
de,lauterbach,Lauterbach,05,14665,50.633333,9.4
de,lebach,Lebach,09,21665,49.4,6.916667
de,leer,Leer,06,34081,53.233333,7.433333
de,lehre,Lehre,06,11664,52.333333,10.666667
de,lehrte,Lehrte,06,44495,52.383333,9.966667
de,leichlingen,Leichlingen,07,27532,51.116667,7.016667
de,leimen,Leimen,01,27323,49.351111,8.689444
de,leinefelde,Leinefelde,15,13794,51.383333,10.333333
de,leinfelden-echterdingen,Leinfelden-Echterdingen,01,37210,48.7,9.15
de,leipzig,Leipzig,13,492637,51.3,12.333333
de,lemgo,Lemgo,07,42036,52.033333,8.9
de,lengede,Lengede,06,13196,52.2,10.3
de,lengerich,Lengerich,07,22642,52.183333,7.866667
de,lenggries,Lenggries,02,9409,47.683333,11.566667
de,lennestadt,Lennestadt,07,28142,51.116667,8.066667
de,leonberg,Leonberg,01,46276,48.8,9.016667
de,leopoldshohe,Leopoldshohe,07,16324,52.016667,8.7
de,leuna,Leuna,14,7100,51.316667,12.016667
de,leutenbach,Leutenbach,01,10718,48.883333,9.4
de,leutkirch,Leutkirch,01,22645,47.825,10.016667
de,leverkusen,Leverkusen,07,159088,51.016667,6.983333
de,lich,Lich,05,13410,50.516667,8.833333
de,lichtenau,Lichtenau,07,11350,51.616667,8.9
de,lichtenfels,Lichtenfels,02,21586,50.15,11.066667
de,lichtenstein,Lichtenstein,13,13583,50.75,12.65
de,liebenburg,Liebenburg,06,9649,52.016667,10.45
de,lilienthal,Lilienthal,06,17851,53.133333,8.916667
de,limbach-oberfrohna,Limbach-Oberfrohna,13,26721,50.866667,12.75
de,limburgerhof,Limburgerhof,08,10750,49.424444,8.391944
de,limburg,Limburg,05,33955,50.383333,8.05
de,lindau,Lindau,02,24161,47.55,9.683333
de,lindenberg,Lindenberg,02,11614,47.6,9.9
de,lindlar,Lindlar,07,22752,51.016667,7.383333
de,lingen,Lingen,06,51577,52.516667,7.316667
de,linkenheim-hochstetten,Linkenheim-Hochstetten,01,11783,49.137222,8.403333
de,linnich,Linnich,07,13983,50.983333,6.266667
de,lippstadt,Lippstadt,07,67638,51.666667,8.35
de,lobau,Lobau,13,21398,51.1,14.666667
de,lohfelden,Lohfelden,05,13910,51.266667,9.533333
de,lohmar,Lohmar,07,31802,50.833333,7.216667
de,lohne,Lohne,06,25332,52.666667,8.233333
de,lohne,Lohne,07,41805,52.183333,8.666667
de,lohr,Lohr,02,16297,49.993611,9.578333
de,lollar,Lollar,05,10206,50.65,8.7
de,loningen,Loningen,06,13315,52.733333,7.766667
de,lorch,Lorch,01,11503,48.8,9.683333
de,lorrach,Lorrach,01,47666,47.616288,7.664842
de,lorsch,Lorsch,05,12829,49.654722,8.568611
de,losheim,Losheim,09,16418,49.516667,6.75
de,lotte,Lotte,07,13564,52.283333,7.916667
de,loxstedt,Loxstedt,06,16783,53.466667,8.65
de,lubbecke,Lubbecke,07,27131,52.3,8.616667
de,lubbenau,Lubbenau,11,21356,51.866667,13.966667
de,lubben,Lubben,11,14985,51.95,13.9
de,lubeck,Lubeck,10,213171,53.866667,10.7
de,luchow,Luchow,06,9763,52.966667,11.15
de,luckenwalde,Luckenwalde,11,21217,52.083333,13.166667
de,ludenscheid,Ludenscheid,07,80045,51.216667,7.616667
de,ludinghausen,Ludinghausen,07,24218,51.766667,7.466667
de,ludwigsburg,Ludwigsburg,01,87855,48.9,9.183333
de,ludwigsfelde,Ludwigsfelde,11,24823,52.3,13.266667
de,ludwigshafen,Ludwigshafen,08,162514,49.481111,8.435278
de,ludwigslust,Ludwigslust,12,12209,53.316667,11.5
de,lugau,Lugau,13,7779,50.733333,12.75
de,lugde,Lugde,07,11448,51.95,9.25
de,luneburg,Luneburg,06,73252,53.25,10.4
de,lunen,Lunen,07,91912,51.616667,7.516667
de,magdeburg,Magdeburg,14,224428,52.166667,11.666667
de,mainburg,Mainburg,02,13944,48.65,11.783333
de,maintal,Maintal,05,38656,50.15,8.833333
de,mainz,Mainz,08,187940,50,8.271111
de,maisach,Maisach,02,12623,48.216667,11.266667
de,malchin,Malchin,12,8413,53.733333,12.783333
de,malente,Malente,10,10731,54.183333,10.566667
de,malsch,Malsch,01,14364,48.883333,8.333333
de,manching,Manching,02,11297,48.716667,11.5
de,mannheim,Mannheim,01,309626,49.488333,8.464722
de,marbach,Marbach,01,15353,48.933333,9.25
de,marburg,Marburg,05,79300,50.816667,8.766667
de,marienberg,Marienberg,13,15600,50.65,13.166667
de,marienheide,Marienheide,07,13645,51.083333,7.533333
de,markdorf,Markdorf,01,12701,47.716667,9.4
de,markgroningen,Markgroningen,01,14766,48.9,9.066667
de,markkleeberg,Markkleeberg,13,23220,51.283333,12.4
de,marktheidenfeld,Marktheidenfeld,02,11023,49.844167,9.603889
de,marktoberdorf,Marktoberdorf,02,18701,47.783333,10.616667
de,marktredwitz,Marktredwitz,02,18359,50.005,12.081111
de,markt schwaben,Markt Schwaben,02,11251,48.2,11.883333
de,marl,Marl,07,91262,51.65,7.083333
de,marpingen,Marpingen,09,11439,49.45,7.05
de,marsberg,Marsberg,07,22361,51.45,8.85
de,maxhutte-haidhof,Maxhutte-Haidhof,02,10610,49.2025,12.098056
de,mayen,Mayen,08,19372,50.333333,7.216667
de,mechernich,Mechernich,07,27551,50.6,6.65
de,meckenbeuren,Meckenbeuren,01,13121,47.7,9.566667
de,meckenheim,Meckenheim,07,25491,50.633333,7.016667
de,meerane,Meerane,13,17646,50.85,12.466667
de,meerbusch,Meerbusch,07,55053,51.283333,6.666667
de,meinerzhagen,Meinerzhagen,07,21907,51.116667,7.65
de,meiningen,Meiningen,15,21570,50.55,10.416667
de,meitingen,Meitingen,02,11245,48.55,10.85
de,melle,Melle,06,46745,52.2,8.35
de,melsungen,Melsungen,05,14122,51.133333,9.55
de,memmingen,Memmingen,02,41210,47.983333,10.166667
de,menden,Menden,07,58939,51.433333,7.8
de,mengen,Mengen,01,10155,48.05,9.333333
de,meppen,Meppen,06,34205,52.683333,7.316667
de,merchweiler,Merchweiler,09,10795,49.35,7.05
de,mering,Mering,02,12437,48.266667,10.983333
de,merseburg,Merseburg,14,34440,51.366667,12
de,merzig,Merzig,09,31141,49.45,6.633333
de,meschede,Meschede,07,32593,51.35,8.283333
de,mettingen,Mettingen,07,12869,52.316667,7.783333
de,mettlach,Mettlach,09,12705,49.5,6.6
de,mettmann,Mettmann,07,39371,51.25,6.966667
de,metzingen,Metzingen,01,22034,48.533333,9.266667
de,meuselwitz,Meuselwitz,15,9953,51.05,12.3
de,michelstadt,Michelstadt,05,17363,49.673611,9.0025
de,miesbach,Miesbach,02,11394,47.783333,11.833333
de,miltenberg,Miltenberg,02,9706,49.703889,9.264444
de,mindelheim,Mindelheim,02,14221,48.05,10.483333
de,minden,Minden,07,83402,52.283333,8.916667
de,mittweida,Mittweida,13,16494,50.983333,12.983333
de,moers,Moers,07,109167,51.45,6.65
de,moglingen,Moglingen,01,10460,48.883333,9.133333
de,mohnesee,Mohnesee,07,11612,51.5,8.133333
de,molln,Molln,10,18396,53.633333,10.683333
de,mombris,Mombris,02,12393,50.066667,9.166667
de,monchengladbach,Monchengladbach,07,264969,51.2,6.433333
de,monheim,Monheim,07,43905,51.083333,6.883333
de,monschau,Monschau,07,13167,50.55,6.25
de,montabaur,Montabaur,08,12518,50.433333,7.833333
de,moosburg,Moosburg,02,17394,48.466667,11.933333
de,morbach,Morbach,08,11184,49.816667,7.116667
de,morfelden-walldorf,Morfelden-Walldorf,05,34194,49.994722,8.583611
de,morlenbach,Morlenbach,01,10566,49.599167,8.734722
de,morsbach,Morsbach,07,11743,50.866667,7.75
de,mosbach,Mosbach,01,25474,49.353889,9.142778
de,mossingen,Mossingen,01,20197,48.4,9.066667
de,much,Much,07,15327,50.916667,7.4
de,muhlacker,Muhlacker,01,26674,48.95,8.833333
de,muhldorf,Muhldorf,02,17940,48.25,12.533333
de,muhlhausen,Muhlhausen,15,36287,51.216667,10.45
de,muhlheim,Muhlheim,05,26753,50.116667,8.833333
de,mulheim-karlich,Mulheim-Karlich,08,10414,50.383333,7.5
de,mulheim,Mulheim,07,172779,51.433333,6.883333
de,mullheim,Mullheim,01,18518,47.811248,7.6285
de,munchberg,Munchberg,02,11646,50.2,11.783333
de,munich,Munich,02,1246133,48.1500,11.5833
de,munsingen,Munsingen,01,14466,48.416667,9.5
de,munster,Munster,05,13957,49.922778,8.867778
de,munster,Munster,06,18090,52.983333,10.083333
de,munster,Munster,07,272452,51.966667,7.633333
de,murnau,Murnau,02,12223,47.683333,11.2
de,murrhardt,Murrhardt,01,14381,48.966667,9.566667
de,mutterstadt,Mutterstadt,08,12565,49.441389,8.356111
de,nagold,Nagold,01,23486,48.55,8.716667
de,naila,Naila,02,8349,50.316667,11.7
de,nalbach,Nalbach,09,9616,49.383333,6.783333
de,nauen,Nauen,11,19203,52.6,12.883333
de,naumburg,Naumburg,14,30040,51.15,11.816667
de,neckargemund,Neckargemund,01,14111,49.392222,8.794167
de,neckarsulm,Neckarsulm,01,27530,49.192778,9.226111
de,netphen,Netphen,07,25187,50.916667,8.1
de,nettetal,Nettetal,07,42959,51.316667,6.283333
de,neu-anspach,Neu-Anspach,05,15609,50.316667,8.5
de,neubiberg,Neubiberg,02,13057,48.083333,11.683333
de,neubrandenburg,Neubrandenburg,12,67393,53.566667,13.266667
de,neuenburg,Neuenburg,01,11538,47.813418,7.563494
de,neuenhagen,Neuenhagen,11,16111,52.533333,13.683333
de,neuenkirchen,Neuenkirchen,07,14068,52.25,7.366667
de,neuenrade,Neuenrade,07,12505,51.283333,7.783333
de,neufahrn,Neufahrn,02,18487,48.316667,11.666667
de,neuhausen,Neuhausen,01,11566,48.683333,9.283333
de,neuhof,Neuhof,05,11437,50.433333,9.616667
de,neumunster,Neumunster,10,79429,54.066667,9.983333
de,neunkirchen,Neunkirchen,07,14295,50.8,8
de,neunkirchen,Neunkirchen,09,50432,49.35,7.183333
de,neuruppin,Neuruppin,11,32173,52.933333,12.8
de,neuss,Neuss,07,152975,51.2,6.683333
de,neustadt,Neustadt,02,12470,49.583333,10.6
de,neustadt,Neustadt,06,45661,52.5,9.466667
de,neustadt,Neustadt,10,16680,54.1,10.816667
de,neustadt,Neustadt,13,10649,51.033333,14.216667
de,neustadt,Neustadt,15,9142,50.733333,11.75
de,neustrelitz,Neustrelitz,12,22312,53.366667,13.083333
de,neutraubling,Neutraubling,02,12645,48.983333,12.2
de,neu-ulm,Neu-Ulm,02,51654,48.4,10.016667
de,neuwied,Neuwied,08,66901,50.433333,7.466667
de,neu wulmstorf,Neu Wulmstorf,06,20988,53.466667,9.8
de,nidda,Nidda,05,18335,50.416667,9
de,nidderau,Nidderau,05,20274,50.25,8.9
de,nideggen,Nideggen,07,11075,50.7,6.483333
de,niederkassel,Niederkassel,07,36426,50.816667,7.033333
de,niederkruchten,Niederkruchten,07,15697,51.2,6.216667
de,niedernhausen,Niedernhausen,05,14703,50.15,8.316667
de,niederzier,Niederzier,07,14648,50.883333,6.466667
de,niefern-oschelbronn,Niefern-oschelbronn,01,12299,48.916667,8.783333
de,nienburg,Nienburg,06,32512,52.633333,9.216667
de,niesky,Niesky,13,11260,51.3,14.816667
de,nohfelden,Nohfelden,09,10666,49.583333,7.15
de,nordenham,Nordenham,06,27783,53.5,8.483333
de,norden,Norden,06,24686,53.6,7.2
de,norderstedt,Norderstedt,10,72011,53.7,10.016667
de,nordhausen,Nordhausen,15,43709,51.516667,10.8
de,nordhorn,Nordhorn,06,52906,52.433333,7.083333
de,nordlingen,Nordlingen,02,19646,48.85,10.5
de,nordstemmen,Nordstemmen,06,13436,52.166667,9.783333
de,northeim,Northeim,06,30751,51.7,10
de,norvenich,Norvenich,07,11778,50.8,6.65
de,nottuln,Nottuln,07,20256,51.933333,7.35
de,numbrecht,Numbrecht,07,17492,50.9,7.55
de,nuremberg,Nuremberg,02,497593,49.447778,11.068333
de,nurtingen,Nurtingen,01,41002,48.633333,9.35
de,oberasbach,Oberasbach,02,17343,49.433333,10.95
de,oberhaching,Oberhaching,02,12416,48.033333,11.6
de,oberhausen,Oberhausen,07,220916,51.466667,6.85
de,oberhausen-rheinhausen,Oberhausen-Rheinhausen,01,9580,49.273889,8.471667
de,oberkirch,Oberkirch,01,20264,48.533333,8.083333
de,oberndorf,Oberndorf,01,14890,48.283333,8.566667
de,obernkirchen,Obernkirchen,06,10155,52.266667,9.133333
de,ober-ramstadt,Ober-Ramstadt,05,15695,49.833611,8.751944
de,oberstdorf,Oberstdorf,02,9895,47.4,10.283333
de,obertshausen,Obertshausen,05,24280,50.083333,8.85
de,oberursel,Oberursel,05,42880,50.2,8.583333
de,ochsenfurt,Ochsenfurt,02,11531,49.65,10.083333
de,ochtrup,Ochtrup,07,19543,52.216667,7.183333
de,odenthal,Odenthal,07,15537,51.033333,7.116667
de,oelde,Oelde,07,29608,51.816667,8.15
de,oer-erkenschwick,Oer-Erkenschwick,07,30474,51.633333,7.25
de,oerlinghausen,Oerlinghausen,07,17555,51.966667,8.666667
de,offenbach,Offenbach,05,120641,50.1,8.766667
de,offenburg,Offenburg,01,59109,48.483333,7.933333
de,oftersheim,Oftersheim,01,10228,49.365278,8.583056
de,ohringen,ohringen,01,23068,49.201667,9.503889
de,olbernhau,Olbernhau,13,11206,50.666667,13.333333
de,olching,Olching,02,24526,48.2,11.333333
de,oldenburg,Oldenburg,06,160347,53.166667,8.2
de,olfen,Olfen,07,12450,51.7,7.4
de,olpe,Olpe,07,25939,51.033333,7.85
de,olsberg,Olsberg,07,15923,51.35,8.5
de,oranienburg,Oranienburg,11,43275,52.75,13.233333
de,oschatz,Oschatz,13,16348,51.3,13.116667
de,oschersleben,Oschersleben,14,19929,52.033333,11.25
de,osnabruck,Osnabruck,06,165372,52.266667,8.05
de,osterburg,Osterburg,14,7255,52.783333,11.766667
de,ostercappeln,Ostercappeln,06,9677,52.35,8.233333
de,osterhofen,Osterhofen,02,12010,48.7,13.016667
de,osterholz-scharmbeck,Osterholz-Scharmbeck,06,31469,53.233333,8.8
de,ostfildern,Ostfildern,01,34162,48.716667,9.266667
de,ostringen,ostringen,01,12887,49.22,8.712222
de,ottersberg,Ottersberg,06,12392,53.1,9.15
de,ottobrunn,Ottobrunn,02,19254,48.066667,11.683333
de,ottweiler,Ottweiler,09,15692,49.383333,7.166667
de,overath,Overath,07,27073,50.95,7.3
de,oyten,Oyten,06,15694,53.05,9.016667
de,paderborn,Paderborn,07,143096,51.716667,8.766667
de,papenburg,Papenburg,06,34715,53.066667,7.4
de,parchim,Parchim,12,19146,53.433333,11.85
de,pasewalk,Pasewalk,12,12059,53.516667,13.983333
de,passau,Passau,02,51091,48.583333,13.483333
de,pattensen,Pattensen,06,13496,52.266667,9.766667
de,pegnitz,Pegnitz,02,14337,49.756389,11.545
de,peine,Peine,06,49776,52.316667,10.233333
de,peiting,Peiting,02,12048,47.8,10.933333
de,penzberg,Penzberg,02,16243,47.75,11.383333
de,perleberg,Perleberg,11,13394,53.066667,11.866667
de,petersberg,Petersberg,05,14350,50.566667,9.716667
de,petershagen,Petershagen,07,27148,52.383333,8.966667
de,pfarrkirchen,Pfarrkirchen,02,12029,48.433333,12.933333
de,pforzheim,Pforzheim,01,120366,48.883333,8.7
de,pfullendorf,Pfullendorf,01,13278,47.916667,9.25
de,pfullingen,Pfullingen,01,18426,48.45,9.233333
de,pfungstadt,Pfungstadt,05,25151,49.806389,8.606944
de,philippsburg,Philippsburg,01,12403,49.235833,8.456389
de,pinneberg,Pinneberg,10,40679,53.65,9.8
de,pirmasens,Pirmasens,08,43539,49.2,7.6
de,pirna,Pirna,13,39701,50.966667,13.933333
de,planegg,Planegg,02,10669,48.1,11.416667
de,plankstadt,Plankstadt,01,9300,49.394444,8.596111
de,plattling,Plattling,02,12590,48.783333,12.866667
de,plauen,Plauen,13,69378,50.5,12.133333
de,plettenberg,Plettenberg,07,28247,51.216667,7.883333
de,plochingen,Plochingen,01,14627,48.716667,9.416667
de,plon,Plon,10,12876,54.166667,10.416667
de,pluderhausen,Pluderhausen,01,9697,48.8,9.6
de,pocking,Pocking,02,14816,48.4,13.316667
de,poing,Poing,02,11498,48.166667,11.816667
de,porta westfalica,Porta Westfalica,07,36419,52.216667,8.933333
de,potsdam,Potsdam,11,145291,52.4,13.066667
de,preetz,Preetz,10,15540,54.233333,10.283333
de,premnitz,Premnitz,11,11176,52.533333,12.333333
de,prenzlau,Prenzlau,11,20922,53.316667,13.866667
de,prien,Prien,02,10264,47.866667,12.333333
de,pritzwalk,Pritzwalk,11,15286,53.15,12.183333
de,puchheim,Puchheim,02,19278,48.15,11.35
de,pulheim,Pulheim,07,54209,51,6.8
de,puttlingen,Puttlingen,09,21142,49.283333,6.883333
de,quakenbruck,Quakenbruck,06,13170,52.683333,7.95
de,quedlinburg,Quedlinburg,14,23057,51.783333,11.15
de,querfurt,Querfurt,14,9436,51.383333,11.6
de,quickborn,Quickborn,10,20281,53.733333,9.9
de,quierschied,Quierschied,09,14626,49.316667,7.05
de,radeberg,Radeberg,13,18529,51.116667,13.916667
de,radebeul,Radebeul,13,32698,51.1,13.65
de,radevormwald,Radevormwald,07,24298,51.2,7.35
de,radolfzell,Radolfzell,01,30385,47.733333,8.966667
de,raesfeld,Raesfeld,07,11430,51.766667,6.85
de,rahden,Rahden,07,16218,52.433333,8.616667
de,rastatt,Rastatt,01,48452,48.85,8.2
de,rastede,Rastede,06,20358,53.25,8.2
de,ratekau,Ratekau,10,16031,53.95,10.733333
de,rathenow,Rathenow,11,27058,52.6,12.333333
de,ratingen,Ratingen,07,92306,51.3,6.85
de,ratisbon,Ratisbon,02,129643,49.015,12.095556
de,ratzeburg,Ratzeburg,10,13719,53.7,10.766667
de,raubling,Raubling,02,11403,47.783333,12.1
de,raunheim,Raunheim,05,13993,50.016667,8.45
de,ravensburg,Ravensburg,01,48441,47.783333,9.616667
de,recke,Recke,07,11867,52.383333,7.716667
de,recklinghausen,Recklinghausen,07,122727,51.616667,7.2
de,rees,Rees,07,22654,51.766667,6.4
de,regen,Regen,02,12591,48.966667,13.133333
de,regenstauf,Regenstauf,02,15078,49.121667,12.129167
de,rehau,Rehau,02,10279,50.25,12.033333
de,rehburg-loccum,Rehburg-Loccum,06,11180,52.466667,9.2
de,rehlingen-siersburg,Rehlingen-Siersburg,09,16121,49.366667,6.683333
de,reichenbach,Reichenbach,13,22569,50.616667,12.3
de,reinbek,Reinbek,10,25357,53.516667,10.25
de,reinheim,Reinheim,05,17839,49.826944,8.836111
de,reiskirchen,Reiskirchen,05,10771,50.6,8.833333
de,rellingen,Rellingen,10,13856,53.65,9.816667
de,remagen,Remagen,08,16360,50.566667,7.233333
de,remscheid,Remscheid,07,118230,51.183333,7.2
de,rendsburg,Rendsburg,10,28814,54.3,9.666667
de,renningen,Renningen,01,17725,48.766667,8.933333
de,reutlingen,Reutlingen,01,113625,48.483333,9.216667
de,rheda-wiedenbruck,Rheda-Wiedenbruck,07,46378,51.833333,8.316667
de,rhede,Rhede,07,18774,51.833333,6.7
de,rheinau,Rheinau,01,10885,48.866667,8.2
de,rheinbach,Rheinbach,07,26195,50.633333,6.95
de,rheinberg,Rheinberg,07,32178,51.55,6.6
de,rheine,Rheine,07,76474,52.283333,7.45
de,rheinfelden,Rheinfelden,01,32538,47.566667,7.8
de,ribnitz-damgarten,Ribnitz-Damgarten,12,17176,54.25,12.466667
de,riedlingen,Riedlingen,01,10466,48.15,9.466667
de,riegelsberg,Riegelsberg,09,15476,49.3,6.933333
de,rielasingen-worblingen,Rielasingen-Worblingen,01,12006,47.733333,8.833333
de,riesa,Riesa,13,36788,51.3,13.3
de,rietberg,Rietberg,07,28683,51.783333,8.433333
de,rinteln,Rinteln,06,28048,52.183333,9.083333
de,ritterhude,Ritterhude,06,14143,53.183333,8.75
de,rodenbach,Rodenbach,05,11455,50.15,9.033333
de,rodental,Rodental,02,13973,50.283333,11.066667
de,rodgau,Rodgau,05,43760,50.016667,8.833333
de,roding,Roding,02,11428,49.196389,12.518611
de,rommerskirchen,Rommerskirchen,07,12554,51.033333,6.683333
de,ronnenberg,Ronnenberg,06,23604,52.316667,9.65
de,rosbach,Rosbach,07,11674,50.8,7.616667
de,rosdorf,Rosdorf,06,11844,51.5,9.9
de,rosendahl,Rosendahl,07,11132,51.766667,7.95
de,rosenheim,Rosenheim,02,60768,47.85,12.133333
de,rosrath,Rosrath,07,27353,50.9,7.2
de,rostock,Rostock,12,196833,54.083333,12.133333
de,rotenburg,Rotenburg,05,14346,50.983333,9.716667
de,rotenburg,Rotenburg,06,22108,53.116667,9.4
de,rothenbach,Rothenbach,02,12084,49.485,11.2475
de,roth,Roth,02,24959,49.245,11.091111
de,rottenburg,Rottenburg,01,43117,48.466667,8.933333
de,rottweil,Rottweil,01,25783,48.166667,8.616667
de,rudersberg,Rudersberg,01,11651,48.883333,9.533333
de,rudersdorf,Rudersdorf,11,17943,52.45,13.783333
de,rudesheim,Rudesheim,05,9811,49.983333,7.916667
de,rudolstadt,Rudolstadt,15,25773,50.716667,11.333333
de,runkel,Runkel,05,9794,50.4,8.166667
